1061	1225
691	1311
1032	1739
1159	1890
399	1890
1052	1535
1135	1100
439	1733
418	1267
377	1852
417	1369
1123	1167
808	1772
1088	1092
958	1109
940	1739
444	1827
868	1739
47	1474
951	1827
769	1263
99	1263
704	1443
1061	1443
322	1739
1025	1092
890	1739
369	1391
1027	1354
243	1207
924	1057
1150	1366
1080	1391
318	1474
1159	1436
470	1436
793	1165
965	1739
879	1615
399	1366
261	1366
653	1366
991	1366
82	1267
1194	1212
810	1369
399	1683
245	1828
915	1909
1201	1597
1031	1606
399	1680
1052	1739
361	1100
519	1100
890	1100
180	1100
461	1179
59	1641
858	1739
691	1366
554	1812
853	1263
340	1772
2	1812
305	1391
1164	1263
924	1449
720	1366
84	1615
935	1691
1102	1597
853	1391
388	1289
1090	1812
868	1179
853	1207
519	1391
879	1335
978	1391
952	1482
393	1482
187	1084
1003	1597
817	1605
1181	1605
262	1605
548	1605
796	1605
1055	1137
965	1578
95	1588
532	1833
50	1739
361	1833
281	1812
1004	1268
1133	1812
1061	1863
523	1289
308	1772
985	1494
956	1422
462	1812
414	1058
291	1156
430	1263
332	1410
461	1263
843	1366
785	1391
48	1772
245	1880
712	1772
887	1391
1083	1606
1082	1854
1061	1574
1133	1597
399	1212
293	1543
647	1348
226	1078
1193	1812
712	1212
1162	1144
75	1471
11	1345
372	1683
253	1095
496	1212
587	1289
180	1289
1061	1391
578	1301
1157	1289
924	1812
93	1812
688	1106
460	1772
245	1812
1199	1593
399	1597
704	1763
422	1763
874	1763
510	1763
444	1880
795	1457
59	1556
340	1301
582	1391
1113	1391
912	1268
305	1260
663	1078
48	1430
425	1651
956	1301
1104	1827
336	1159
3	1435
879	1614
643	1391
941	1391
1098	1739
75	1812
80	1739
40	1366
259	1345
195	1092
327	1739
914	1832
738	1890
678	1137
293	1827
755	1833
900	1739
900	1772
402	1683
308	1478
416	1404
988	1179
550	1630
399	1471
41	1739
76	1471
1080	1543
796	1833
771	1615
765	1772
1117	1605
1203	1426
1203	1588
461	1793
465	1108
399	1365
817	1263
924	1274
473	1588
37	1812
104	1095
1061	1144
696	1289
1035	1207
563	1583
787	1813
460	1659
594	1116
261	1549
785	1574
323	1366
993	1387
418	1387
1035	1387
357	1387
1194	1588
48	1391
984	1391
50	1391
985	1263
322	1739
984	1366
3	1641
467	1366
734	1263
476	1289
912	1833
367	1345
668	1739
107	1772
727	1895
392	1391
890	1169
530	1574
1061	1778
910	1597
796	1918
985	1615
557	1683
17	1109
548	1597
830	1597
174	1058
1049	1739
1157	1812
134	1812
1013	1311
548	1778
668	1739
313	1289
1098	1301
1189	1704
1000	1704
787	1704
87	1704
876	1640
552	1640
313	1263
240	1683
319	1335
548	1858
647	1109
1113	1301
561	1471
587	1391
692	1156
557	1833
399	1263
894	1588
539	1345
751	1739
1189	1354
417	1772
158	1668
1201	1250
395	1812
304	1404
180	1772
623	1366
489	1915
158	1481
858	1348
1199	1263
485	1471
102	1739
336	1391
153	1366
609	1606
319	1772
153	1704
485	1366
368	1289
466	1295
1135	1778
259	1883
1159	1435
1025	1457
83	1574
661	1369
1173	1345
259	1812
609	1045
510	1144
691	1391
103	1211
1113	1896
712	1381
336	1778
1082	1212
402	1280
47	1321
728	1473
651	1626
147	1778
973	1778
11	1410
1181	1615
1194	1739
153	1739
201	1109
395	1391
63	1163
965	1618
879	1833
318	1739
301	1812
425	1739
259	1481
259	1538
468	1366
1048	1827
318	1683
37	1263
935	1597
142	1597
103	1597
468	1597
732	1597
513	1597
837	1739
360	1435
231	1739
399	1614
1178	1772
1076	1095
1159	1156
83	1772
385	1207
710	1289
461	1092
1133	1109
186	1852
582	1852
99	1852
293	1734
587	1734
636	1435
548	1686
1090	1179
395	1179
370	1391
785	1686
1159	1915
787	1737
90	1627
1102	1739
854	1263
8	1683
978	1578
810	1369
76	1369
48	1648
730	1816
879	1203
332	1586
790	1348
973	1250
1064	1600
1164	1739
767	1095
673	1391
1124	1812
360	1588
985	1615
304	1890
447	1812
1113	1366
593	1833
923	1391
984	1081
727	1615
95	1833
293	1153
787	1179
932	1211
924	1520
871	1812
509	1250
663	1212
489	1179
377	1772
1104	1391
785	1739
845	1706
153	1588
318	1812
969	1597
336	1366
244	1543
753	1391
1083	1710
444	1058
91	1366
1113	1289
261	1125
399	1369
489	1827
1148	1250
357	1772
11	1912
360	1289
1113	1060
785	1651
1181	1828
308	1763
262	1833
48	1615
262	1615
548	1615
115	1615
269	1615
960	1759
360	1759
554	1735
261	1114
470	1301
815	1494
924	1391
563	1289
1035	1289
11	1345
891	1369
293	1827
787	1546
810	1665
796	1391
417	1038
818	1038
416	1778
459	1915
53	1471
887	1348
889	1739
59	1739
551	1739
889	1481
853	1207
1189	1739
1194	1665
1194	1498
1194	1113
443	1058
13	1683
741	1471
755	1345
768	1179
95	1094
793	1391
1160	1784
1072	1263
1173	1739
95	1772
954	1366
1088	1207
550	1680
447	1267
727	1381
102	1207
690	1391
1078	1733
615	1106
1052	1588
853	1391
1052	1391
465	1763
926	1289
1025	1391
78	1263
548	1896
1134	1391
489	1391
1065	1211
890	1772
182	1391
782	1369
313	1263
322	1391
447	1348
1201	1335
80	1345
785	1686
82	1079
402	1833
153	1833
318	1683
647	1734
253	1345
304	1855
95	1125
722	1574
781	1391
969	1683
174	1683
103	1474
873	1289
318	1474
769	1391
769	1471
769	1597
971	1391
971	1471
971	1597
587	1812
879	1843
889	1207
287	1474
393	1739
587	1683
1160	1301
253	1614
437	1100
361	1477
1159	1116
587	1597
836	1391
868	1704
984	1321
316	1179
661	1369
308	1369
1098	1369
13	1369
295	1369
395	1369
259	1369
889	1369
1123	1369
615	1369
794	1369
786	1369
587	1263
417	1543
174	1058
1057	1890
468	1289
956	1525
1016	1207
1201	1256
1016	1683
1188	1289
370	1289
245	1263
578	1833
889	1655
1194	1391
1194	1263
253	1335
417	1335
1035	1848
810	1574
399	1092
1113	1366
983	1555
313	1615
889	1268
3	1100
191	1905
985	1905
293	1481
261	1905
305	1430
810	1668
1070	1668
50	1668
227	1668
377	1668
371	1668
318	1179
1025	1179
889	1827
1123	1827
1135	1100
1076	1520
858	1520
979	1597
399	1594
6	1213
295	1739
399	1651
1150	1790
293	1481
268	1295
587	1430
201	1739
853	1688
1053	1614
1085	1614
964	1614
853	1462
548	1462
361	1365
108	1365
620	1365
531	1493
889	1493
661	1160
298	1160
465	1160
853	1345
587	1430
293	1369
985	1597
985	1345
393	1700
418	1739
1069	1477
889	1700
1123	1700
259	1179
399	1365
489	1846
259	1471
587	1345
704	1369
775	1732
1134	1369
524	1369
510	1591
259	1807
259	1125
259	1734
259	1345
259	1430
399	1471
1057	1739
587	1369
889	1223
1123	1223
82	1471
695	1419
548	1290
259	1125
399	1894
958	1256
319	1256
1160	1213
959	1812
50	1049
82	1471
399	1345
336	1369
399	1543
643	1739
1159	1267
259	1734
361	1905
108	1905
268	1213
48	1905
1088	1031
1181	1827
865	1263
657	1263
1181	1213
810	1905
810	1198
1070	1905
1070	1198
50	1905
50	1198
227	1905
227	1198
377	1905
377	1198
371	1905
371	1198
999	1739
556	1739
673	1739
461	1728
1149	1739
205	1574
693	1574
645	1574
295	1213
180	1213
304	1213
1090	1213
395	1213
1159	1212
889	1235
678	1734
399	1866
1159	1207
889	1218
399	1380
587	1812
550	1812
587	1213
594	1179
576	1289
176	1896
847	1896
601	1590
746	1590
268	1474
158	1419
641	1734
1159	1037
399	1290
853	1213
1025	1267
876	1267
489	1267
501	1267
1147	1267
228	1267
38	1267
550	1153
468	1153
1053	1772
1085	1772
964	1772
385	1379
385	1430
264	1379
264	1430
548	1379
548	1430
889	1207
1123	1207
691	1116
504	1410
259	1908
853	1179
259	1852
259	1369
594	1915
810	1502
952	1739
460	1339
1134	1109
524	1109
858	1289
889	1289
755	1289
853	1213
295	1807
304	1183
395	1183
259	1116
587	1207
587	1778
854	1289
1189	1289
489	1866
501	1866
976	1866
103	1144
935	1812
399	1812
853	1477
187	1345
224	1345
932	1843
361	1198
308	1606
1189	1739
296	1179
258	1179
587	1827
853	1072
259	1045
259	1051
259	1449
259	1846
259	1456
322	1223
418	1159
175	1289
728	1263
377	1739
460	1668
3	1668
587	1430
661	1734
915	1369
548	1739
915	1772
1159	1765
609	1593
377	1467
259	1289
369	1369
3	1833
283	1290
293	1688
319	1345
810	1280
912	1812
259	1345
932	1833
661	1812
95	1812
570	1812
180	1812
504	1345
915	1578
787	1739
548	1079
853	1301
1137	1630
1161	1213
906	1369
318	1477
1189	1849
361	1365
108	1365
1090	1263
395	1263
924	1734
900	1739
952	1739
1189	1833
191	1365
985	1365
1061	1263
900	1212
2	1381
164	1246
1150	1812
259	1218
259	1481
661	1301
447	1812
647	1543
661	1506
1098	1506
13	1506
293	1506
587	1506
103	1506
505	1506
976	1506
372	1506
1006	1451
691	1180
1061	1290
1137	1833
418	1329
889	1213
1123	1213
647	1263
319	1567
853	1342
11	1812
417	1739
984	1509
268	1289
731	1883
259	1883
787	1883
1061	1739
810	1774
1090	1567
691	1638
460	1369
293	1369
587	1369
936	1568
95	1345
483	1345
451	1345
1116	1345
461	1605
470	1641
889	1739
259	1685
259	1772
736	1471
38	1471
787	1867
336	1905
587	1109
460	1339
304	1137
295	1213
692	1289
413	1353
810	1345
1137	1833
364	1106
259	1345
295	1345
180	1345
422	1114
186	1114
1189	1867
259	1597
889	1345
1123	1345
889	1788
336	1772
704	1369
661	1289
318	1772
891	1263
661	1829
175	1812
336	1812
241	1812
782	1458
548	1049
1189	1833
293	1833
259	1833
336	1386
1052	1300
587	1213
691	1213
1123	1213
385	1213
1000	1213
264	1213
548	1213
765	1213
332	1213
818	1213
318	1179
674	1179
10	1179
399	1685
663	1739
399	1289
447	1345
951	1812
444	1321
408	1321
836	1728
399	1092
858	1345
956	1125
587	1772
319	1574
259	1449
1003	1212
889	1852
775	1559
11	1778
13	1849
1035	1605
755	1567
261	1345
1194	1426
982	1739
853	1772
340	1263
984	1263
532	1289
858	1289
3	1289
951	1289
325	1289
722	1289
935	1369
728	1366
796	1369
759	1321
1190	1213
1189	1243
958	1243
815	1243
343	1243
437	1243
796	1243
787	1369
49	1179
259	1588
6	1345
952	1263
956	1597
201	1391
1159	1849
951	1207
853	1207
951	1597
399	1852
174	1890
259	1471
915	1478
1194	1345
1098	1366
755	1772
444	1471
691	1915
958	1207
2	1106
322	1106
308	1106
810	1106
609	1106
2	1029
336	1029
692	1295
1057	1345
465	1591
444	1345
1064	1263
369	1482
858	1740
549	1345
810	1150
153	1597
444	1597
201	1327
1194	1327
1003	1812
858	1290
984	1509
322	1263
1135	1051
672	1051
732	1051
377	1482
787	1474
318	1772
902	1321
1025	1478
399	1404
871	1625
59	1832
1181	1812
6	1345
920	1345
1000	1263
1181	1109
1123	1833
11	1345
830	1250
237	1525
399	1594
692	1577
51	1577
1110	1577
1094	1577
308	1207
691	1108
75	1108
318	1031
447	1031
201	1031
879	1031
447	1183
691	1772
259	1739
444	1447
198	1092
569	1092
305	1092
704	1700
661	1345
318	1812
336	1812
1159	1812
853	1812
889	1812
1123	1812
1003	1812
464	1179
504	1597
587	1049
563	1739
13	1206
145	1763
360	1369
304	1594
1194	1290
298	1345
900	1833
1000	1207
647	1791
418	1772
395	1289
413	1739
663	1747
304	1747
843	1772
259	1772
103	1772
377	1079
549	1327
1189	1263
287	1213
399	1345
941	1739
259	1263
399	1092
1057	1594
78	1889
758	1889
497	1889
1004	1889
757	1213
485	1213
136	1213
417	1213
1119	1213
306	1213
662	1833
459	1739
3	1739
318	1772
259	1849
1158	1263
444	1079
259	1125
11	1391
313	1213
796	1290
298	1151
489	1175
956	1207
915	1772
550	1606
765	1263
393	1772
399	1213
283	1049
853	1852
416	1280
246	1501
318	1179
465	1213
1006	1790
201	1369
1076	1772
853	1314
340	1213
900	1179
268	1739
548	1630
1189	1739
447	1597
399	1700
587	1329
259	1329
1123	1329
870	1207
288	1213
399	1175
97	1471
1194	1049
1158	1345
910	1280
460	1475
858	1345
853	1599
399	1116
661	1471
261	1321
460	1339
556	1555
322	1099
28	1099
755	1099
322	1739
377	1739
755	1739
11	1772
879	1213
1061	1345
399	1213
259	1733
1116	1567
935	1079
569	1289
50	1263
504	1345
259	1369
853	1345
399	1827
281	1345
615	1482
63	1109
912	1471
730	1739
777	1207
459	1207
978	1207
443	1207
844	1207
730	1207
1090	1263
461	1289
393	1812
83	1812
343	1812
1133	1213
1159	1213
1098	1125
858	1126
771	1812
213	1812
532	1739
951	1148
288	1148
587	1471
268	1213
1189	1263
259	1739
704	1739
889	1345
1057	1263
13	1263
11	1345
308	1471
926	1471
956	1615
465	1739
361	1471
985	1471
609	1471
570	1471
1123	1739
395	1213
1098	1916
1135	1849
259	1772
578	1812
561	1739
459	1435
73	1435
1003	1435
924	1435
941	1435
1189	1207
853	1207
298	1460
186	1213
1050	1213
663	1213
587	1213
342	1213
304	1213
395	1213
444	1213
1072	1213
728	1213
863	1213
940	1213
1066	1213
340	1905
984	1772
647	1410
1061	1049
1004	1597
385	1060
95	1614
308	1614
11	1614
1052	1614
319	1366
552	1615
444	1812
879	1833
1123	1615
1194	1852
313	1263
858	1345
259	1471
777	1213
900	1366
691	1772
879	1733
932	1812
889	1739
959	1175
369	1849
563	1471
293	1597
259	1714
753	1179
609	1852
570	1852
78	1263
327	1827
1194	1827
295	1366
853	1866
2	1391
322	1391
810	1391
399	1543
153	1345
192	1471
1000	1812
11	1812
810	1597
2	1739
1090	1257
104	1894
879	1369
259	1615
932	1772
460	1339
261	1369
569	1207
465	1285
496	1760
287	1207
327	1366
83	1739
612	1213
269	1366
959	1213
1081	1213
1061	1739
369	1213
245	1739
259	1538
736	1049
853	1905
259	1219
259	1095
201	1577
1123	1577
259	1739
736	1597
395	1350
164	1846
201	1482
243	1213
569	1213
276	1213
584	1213
489	1846
915	1588
1000	1543
399	1049
399	1490
610	1490
576	1263
691	1109
153	1833
40	1345
399	1049
582	1772
1088	1772
259	1471
510	1772
95	1366
785	1812
722	1597
1189	1345
95	1345
692	1345
418	1345
620	1345
1137	1345
959	1345
910	1345
552	1345
383	1345
685	1345
1052	1345
1189	1345
259	1179
111	1198
1065	1398
318	1219
105	1546
263	1345
587	1095
253	1739
563	1812
1189	1812
399	1345
1189	1739
889	1630
399	1369
935	1782
1004	1471
621	1471
259	1474
1173	1812
153	1345
1052	1366
243	1475
504	1263
268	1213
1201	1263
929	1471
1052	1345
1048	1772
982	1471
1083	1812
461	1166
259	1812
385	1369
103	1369
50	1471
557	1772
342	1812
259	1475
465	1812
295	1739
1159	1739
900	1567
1098	1739
308	1471
259	1812
1024	1567
268	1207
854	1263
166	1812
1189	1381
647	1739
810	1739
1098	1263
1064	1543
932	1812
259	1474
1150	1833
59	1629
259	1179
416	1739
271	1151
536	1151
1090	1713
332	1040
1109	1825
532	1825
932	1825
578	1825
912	1825
103	1825
305	1825
405	1825
357	1825
91	1825
336	1213
858	1213
890	1213
663	1263
439	1213
932	1213
164	1733
261	1290
1090	1213
1194	1885
728	1615
676	1806
259	1856
433	1471
308	1641
1072	1856
460	1345
647	1100
1094	1816
1035	1115
322	1345
28	1345
755	1345
900	1739
890	1280
825	1345
385	1474
578	1289
587	1289
402	1685
1159	1327
425	1263
308	1591
418	1591
584	1591
442	1290
72	1290
861	1290
1030	1290
834	1290
829	1290
1135	1256
853	1611
369	1379
504	1605
259	1125
1025	1739
369	1345
361	1847
108	1847
13	1345
10	1290
259	1207
180	1404
569	1435
839	1369
610	1369
128	1521
245	1521
853	1521
320	1521
325	1521
1028	1521
1113	1521
610	1521
504	1345
164	1555
587	1555
810	1555
461	1555
259	1555
890	1555
269	1555
1051	1345
259	1812
1052	1301
858	1366
153	1366
1003	1366
302	1366
425	1435
305	1555
1061	1250
889	1213
281	1058
1003	1739
461	1430
1006	1345
322	1739
13	1739
1192	1739
935	1739
1090	1739
1061	1739
548	1739
1035	1739
910	1739
319	1471
262	1285
879	1285
941	1285
453	1435
59	1267
587	1567
261	1435
853	1829
241	1852
259	1345
644	1739
548	1739
915	1457
900	1290
264	1290
261	1137
1189	1213
489	1345
691	1555
300	1474
879	1345
549	1263
1162	1263
360	1263
1136	1263
269	1213
259	1179
563	1497
78	1474
261	1812
496	1812
753	1263
663	1597
93	1812
1159	1822
853	1822
548	1822
259	1349
1181	1852
796	1852
692	1290
587	1457
261	1365
174	1366
1035	1555
2	1213
336	1213
245	1213
984	1213
5	1213
858	1213
153	1213
1173	1213
1064	1213
253	1213
244	1213
3	1213
678	1213
460	1641
50	1100
887	1100
377	1100
1076	1772
418	1345
985	1345
275	1289
563	1210
953	1179
550	1827
853	1345
6	1345
889	1207
1123	1207
336	1213
1088	1763
810	1048
1159	1477
447	1179
395	1827
787	1586
460	1856
460	1345
50	1263
810	1890
548	1148
447	1345
1178	1739
447	1369
587	1391
695	1117
933	1733
889	1683
460	1345
259	1345
548	1092
3	1533
889	1630
293	1615
757	1213
35	1213
548	1213
849	1213
1181	1197
262	1197
796	1197
322	1049
336	1049
102	1205
106	1205
59	1267
319	1048
259	1213
6	1213
982	1087
402	1366
465	1263
587	1289
661	1301
1061	1348
461	1167
730	1615
489	1788
956	1788
59	1788
1181	1366
946	1772
587	1555
259	1345
425	1597
509	1739
318	1435
461	1058
2	1430
1133	1430
402	1812
50	1156
460	1475
319	1685
399	1471
1143	1916
259	1345
465	1192
377	1739
695	1100
594	1100
587	1683
794	1289
953	1212
3	1100
1052	1100
259	1125
1113	1345
732	1345
587	1369
853	1263
956	1471
168	1844
191	1369
985	1369
259	1369
563	1369
191	1222
985	1222
870	1733
959	1739
295	1104
261	1707
1006	1707
395	1268
360	1812
549	1812
259	1812
1194	1827
418	1827
985	1827
969	1827
787	1520
663	1213
293	1213
587	1213
853	1213
259	1213
444	1213
399	1213
1052	1213
47	1555
969	1903
1025	1471
153	1345
1159	1125
318	1345
963	1301
203	1301
1189	1137
663	1812
956	1828
985	1447
570	1739
1133	1739
460	1739
953	1739
263	1739
1052	1167
103	1420
1000	1916
259	1852
810	1447
980	1702
933	1702
141	1702
551	1702
259	1213
