810	263
293	801
364	713
738	313
399	781
663	237
915	571
12	879
83	237
889	187
1123	187
218	153
1181	242
796	242
1003	746
295	713
663	579
293	579
587	579
304	579
858	579
887	319
3	187
1083	237
578	340
936	365
395	543
810	445
915	517
1065	520
661	803
336	819
259	551
519	237
912	343
1090	445
47	571
587	746
889	153
413	263
587	456
959	823
1028	187
1194	339
953	807
295	786
900	303
282	802
587	340
853	786
444	807
810	237
587	340
449	319
153	340
95	83
327	340
853	32
271	217
900	625
336	713
377	571
413	181
879	343
259	431
900	864
161	343
912	786
647	343
259	237
1189	23
887	340
1064	713
712	319
243	786
695	534
1013	534
461	713
215	580
496	263
399	237
879	801
935	826
340	445
1093	733
587	319
525	187
1149	445
587	343
336	237
587	404
985	707
609	445
1184	340
563	130
180	571
1003	264
447	343
336	713
728	263
59	657
13	823
295	263
138	237
318	841
853	187
582	695
853	695
935	695
673	695
791	823
395	237
853	240
340	786
953	807
417	823
647	769
259	224
259	740
959	713
295	263
889	343
1123	343
1168	588
82	263
879	589
504	713
447	447
765	319
336	153
447	343
830	441
587	80
853	181
578	187
1194	174
180	807
858	319
519	713
460	248
952	248
50	248
73	248
386	248
676	248
810	786
17	295
810	295
935	295
615	295
924	295
319	295
174	295
819	295
880	295
685	295
956	786
870	319
263	343
253	187
912	80
889	187
1123	187
1090	66
1052	186
168	667
858	579
11	187
269	237
796	746
889	786
1123	786
252	301
1137	237
342	237
1061	786
82	319
13	187
465	187
1061	807
275	801
727	264
385	713
663	263
794	53
646	241
1150	199
243	75
926	448
320	319
319	615
958	456
661	340
1189	237
853	806
889	319
318	343
399	319
1025	713
6	806
1181	562
785	263
377	603
935	786
1061	343
1189	736
879	724
305	879
1189	581
1076	263
691	32
293	746
399	445
461	237
597	503
275	343
552	340
385	786
460	713
753	579
932	183
385	237
505	23
587	23
447	263
3	263
293	263
564	237
663	713
879	264
562	83
836	568
305	263
1061	34
1181	263
830	448
103	409
305	409
1026	520
1189	599
259	378
912	571
395	343
889	713
641	707
245	340
369	713
28	187
1025	609
956	786
759	748
399	445
836	237
879	153
28	237
395	187
115	187
1159	445
295	319
307	585
304	830
444	133
587	237
395	571
108	588
3	237
461	746
900	786
259	263
259	153
810	70
489	74
956	74
59	74
268	445
1004	263
1072	571
692	263
1025	806
830	343
253	807
817	445
932	807
765	807
984	187
587	319
810	319
185	319
958	713
1000	713
268	319
465	66
318	786
259	259
935	322
318	187
425	713
340	319
1194	141
853	517
967	237
937	237
1083	340
318	541
1061	445
959	445
594	187
752	445
262	448
174	378
810	237
377	237
504	487
695	746
866	541
295	713
413	237
769	83
587	319
548	80
1096	169
885	285
885	310
985	32
978	237
308	25
393	319
459	746
932	445
663	713
744	32
449	319
912	840
810	301
1113	181
417	786
395	83
958	319
319	319
924	445
661	781
298	237
262	378
900	579
853	807
134	340
91	807
461	263
261	237
497	746
548	786
643	264
318	237
361	187
879	237
695	541
489	80
402	264
336	580
674	786
28	786
295	713
587	713
551	701
722	451
890	713
853	517
180	571
28	571
1181	685
11	319
696	708
3	542
241	445
461	719
245	340
900	340
692	571
615	455
59	786
413	319
985	23
977	713
548	378
853	703
459	80
926	571
319	541
1024	879
48	235
879	235
465	187
259	187
83	589
262	707
548	711
385	254
1189	340
1024	786
268	445
793	264
932	659
318	807
1083	313
413	153
470	264
548	187
830	80
425	141
35	713
1194	786
935	863
153	863
582	806
104	55
251	55
793	467
853	451
1000	712
956	34
889	295
1123	295
1123	688
327	456
810	285
1070	285
50	285
227	285
377	285
371	285
992	445
259	319
796	264
1189	786
293	187
587	187
464	230
1050	32
325	713
587	187
133	445
1156	746
900	713
900	141
563	340
245	153
582	589
1181	489
269	489
323	801
587	264
755	746
47	801
360	80
844	807
1201	187
1083	786
796	445
402	340
932	264
870	340
587	343
519	541
340	786
460	313
259	830
578	187
308	38
361	38
985	38
1197	319
755	542
153	340
319	80
842	187
1159	186
736	23
413	319
935	713
819	448
510	802
460	187
519	187
245	488
785	659
293	445
578	237
1003	187
587	141
262	237
853	343
2	445
952	237
126	445
461	319
959	580
369	264
504	319
318	746
241	187
318	23
978	503
728	343
587	264
13	746
372	786
956	864
563	820
444	823
259	541
85	464
796	786
564	445
932	237
83	133
732	83
259	340
793	820
691	823
569	807
926	452
259	153
912	343
318	263
295	707
935	801
562	340
361	541
985	541
327	187
866	343
453	187
243	806
569	806
107	322
3	322
1083	533
304	615
853	95
924	801
1013	319
879	615
245	340
956	319
460	713
336	713
1000	883
858	83
461	237
985	445
810	445
166	713
736	23
587	141
587	319
935	237
519	187
1013	746
308	187
587	187
796	659
313	181
587	237
956	786
460	133
932	801
958	285
853	172
459	571
587	445
538	354
293	237
1003	187
1061	713
111	5
796	786
582	187
259	859
305	584
663	319
395	319
594	254
461	83
262	659
1194	264
1159	181
259	181
1137	100
890	354
128	187
322	718
293	302
198	237
519	786
318	263
912	343
958	22
853	746
448	709
460	449
304	642
468	340
519	449
318	445
28	445
1173	786
887	187
891	431
876	431
796	102
863	23
924	713
447	795
900	237
810	571
873	571
951	615
336	761
241	761
563	581
28	807
28	263
464	340
259	571
891	445
259	801
1004	313
259	319
271	713
956	786
1052	713
953	580
268	541
853	615
327	451
1000	451
765	451
59	264
1061	708
1159	713
1094	713
134	264
1061	181
385	571
213	713
532	786
900	245
164	713
336	451
563	571
956	187
399	187
361	823
985	823
153	542
578	319
704	141
952	451
853	319
810	840
967	840
255	264
769	343
889	264
691	604
887	801
587	343
72	339
587	264
978	264
704	340
552	713
259	187
382	746
755	141
561	713
461	840
561	237
269	319
459	205
583	237
548	23
153	708
519	74
399	641
958	445
62	237
1181	713
796	713
253	263
259	823
489	379
837	768
336	263
692	339
612	153
853	767
866	187
489	324
1155	746
399	792
692	241
1181	237
891	746
549	471
138	263
422	83
399	713
810	713
259	713
910	746
1061	285
959	285
757	659
1181	823
262	823
796	823
876	187
692	883
853	161
587	431
153	23
890	579
1189	615
385	343
322	409
252	713
509	343
95	263
853	580
926	153
418	80
1025	826
982	826
468	801
977	187
582	319
1000	263
1173	340
102	263
336	451
308	451
293	451
952	451
793	451
261	451
695	181
429	343
889	746
1123	746
810	879
1070	879
50	879
227	879
377	879
371	879
96	748
318	371
695	187
787	807
336	890
31	324
1181	786
153	187
464	713
1088	801
1004	807
977	169
318	263
304	377
1090	377
728	377
177	237
856	445
83	713
1061	187
953	187
313	746
393	319
262	149
787	149
796	149
853	663
201	441
810	237
377	237
879	823
361	343
889	343
332	343
959	340
587	237
900	589
465	522
866	448
460	580
259	807
935	786
853	124
643	340
1137	237
853	430
810	430
915	430
570	786
464	409
689	263
262	264
251	713
81	153
973	27
548	746
447	746
912	705
418	187
399	187
643	786
810	181
489	541
956	541
399	879
395	99
817	340
817	187
461	343
444	615
1181	445
262	445
504	445
796	445
1035	786
1083	821
563	821
1061	181
413	355
259	285
1159	580
1162	764
322	264
582	264
817	264
876	264
900	713
889	451
510	83
853	75
879	107
304	83
663	187
11	588
1090	322
643	303
889	303
1061	303
201	74
1098	806
449	83
879	713
871	713
364	658
755	560
723	713
753	445
304	786
343	586
643	603
787	713
295	340
853	707
134	707
569	821
28	821
76	713
201	451
174	786
259	826
399	187
1090	786
395	786
985	187
327	404
736	263
728	448
1028	263
982	571
417	319
582	883
295	263
1006	746
158	149
332	263
259	141
1024	579
259	448
425	237
409	613
691	11
1205	713
569	66
853	801
935	746
425	541
609	487
570	487
395	571
578	571
318	83
453	823
11	141
3	568
889	451
82	571
298	80
468	801
402	237
853	465
318	445
1157	445
95	445
308	445
736	445
926	445
1168	445
1024	445
3	445
1052	445
262	768
982	768
578	768
192	768
932	549
915	625
787	823
361	263
661	237
268	770
1090	746
399	23
550	186
497	713
11	445
261	445
889	264
1123	264
1090	74
308	364
504	187
647	187
1189	111
587	111
793	111
259	111
956	111
261	806
59	713
727	713
830	657
444	187
342	319
932	378
259	343
1052	541
853	451
755	541
859	141
409	580
399	571
253	111
663	713
259	99
879	187
1135	746
418	746
952	153
444	153
793	264
245	343
958	319
879	807
1090	713
395	713
728	713
259	840
175	713
259	339
958	340
95	713
61	682
212	682
587	786
519	313
319	826
468	187
984	319
958	237
416	263
587	823
259	823
318	659
385	786
736	125
206	319
218	263
1013	746
245	153
985	889
50	343
587	141
1025	153
1025	786
28	237
308	764
926	764
83	237
589	879
728	83
336	615
399	707
817	571
661	579
1098	579
787	187
417	264
395	264
984	281
489	187
470	589
647	36
28	746
1105	141
377	153
201	140
768	187
582	187
145	187
691	187
489	187
102	187
1201	187
1156	786
582	879
582	187
731	445
956	445
20	445
787	445
447	713
1052	66
787	264
902	786
926	713
879	23
336	449
399	449
1160	713
318	343
1185	343
550	242
853	517
952	153
364	237
858	319
587	786
429	340
877	713
1189	830
663	237
1000	272
1072	263
327	807
6	314
958	598
344	801
1083	451
50	713
504	322
336	488
982	61
1076	263
259	263
360	786
736	23
643	319
369	241
243	241
259	241
1065	241
263	241
19	241
3	241
833	241
944	241
722	241
668	241
361	714
563	714
1028	714
661	90
661	882
103	237
259	319
416	615
1003	319
489	237
464	237
582	263
461	340
853	324
28	445
879	707
243	5
1181	22
1152	319
1117	713
952	571
952	571
920	340
1090	187
728	187
853	404
879	153
322	404
985	404
1162	404
213	404
1190	404
298	309
959	111
2	378
1173	264
313	187
158	343
1061	713
417	713
900	518
563	445
504	141
1194	419
261	419
935	53
935	313
549	746
900	181
977	807
1189	80
686	80
817	713
399	237
489	264
218	264
900	66
3	340
276	887
81	823
1000	187
787	713
692	423
47	714
1091	133
269	365
549	807
465	66
322	736
935	615
1080	571
75	713
1189	237
419	786
402	340
982	786
241	95
261	541
489	181
958	23
728	823
50	83
985	80
245	786
663	343
889	58
1150	319
1090	66
817	448
262	562
1061	343
959	343
663	78
959	445
587	713
1125	319
175	670
582	801
794	53
561	568
259	448
727	448
399	285
958	879
1090	319
395	319
728	319
935	340
417	187
958	340
1065	153
680	541
259	319
924	708
569	746
1091	713
418	12
959	548
1052	319
465	187
308	615
489	319
956	319
59	319
1024	806
2	445
417	445
958	864
402	237
259	187
399	449
1025	806
399	786
1072	186
1004	186
1160	571
1052	801
1052	340
1168	343
393	80
95	713
361	826
661	571
887	181
889	181
1123	181
145	864
1006	864
817	746
322	343
3	343
755	343
853	322
465	187
1052	713
978	38
549	541
647	541
793	343
858	713
369	187
953	237
1098	807
99	713
11	445
932	568
335	319
259	153
470	264
978	445
139	702
1052	23
889	814
1123	814
956	153
1098	713
618	786
900	713
810	801
853	181
138	237
678	659
663	237
313	520
1162	713
136	713
269	713
1025	452
241	642
548	746
496	746
377	44
1093	23
510	445
737	713
958	319
858	309
11	343
1098	713
587	713
984	237
465	295
810	430
417	230
158	230
80	746
1082	713
769	445
95	153
501	153
457	568
536	568
304	445
985	410
245	181
717	181
399	301
949	445
247	713
287	786
417	709
259	285
935	603
1189	707
1181	807
259	149
959	713
794	172
643	603
771	713
461	187
519	237
268	806
569	713
958	445
259	823
689	713
259	319
399	23
408	475
489	74
418	240
395	319
959	141
1003	319
696	456
259	529
28	153
271	263
259	713
858	343
59	241
1003	609
399	609
1083	713
293	99
587	99
261	295
532	571
3	807
461	529
674	319
695	254
259	23
269	343
153	707
830	445
1065	823
180	571
587	263
1159	263
692	589
1189	140
858	187
976	153
912	707
797	786
318	786
395	83
889	826
1123	826
340	806
1024	263
958	153
889	713
1000	23
460	713
259	343
308	713
83	187
704	530
2	530
318	530
1189	530
439	530
327	530
587	530
597	530
1194	530
853	530
145	530
259	530
889	530
261	530
647	530
794	530
3	530
405	530
300	530
953	864
305	864
288	187
587	310
621	269
621	241
99	786
318	340
316	451
83	541
853	172
11	806
879	237
361	340
1189	187
133	786
810	90
2	99
322	99
1016	99
1189	99
293	99
587	99
810	99
1070	99
50	99
227	99
377	99
889	99
1123	99
261	99
1166	99
29	99
371	99
692	217
408	217
269	772
1189	887
134	340
734	263
858	770
519	847
395	847
932	847
319	847
96	172
570	786
399	192
251	122
261	30
854	752
417	187
1025	340
853	786
295	324
932	541
810	551
1070	551
50	551
227	551
377	551
371	551
153	157
607	181
361	38
984	879
1061	326
385	541
99	589
924	659
164	699
891	263
787	581
866	237
510	187
399	269
1057	659
853	30
399	823
889	343
1123	343
465	319
1180	340
497	83
489	820
926	264
757	263
485	263
1105	263
1181	445
519	445
318	340
887	340
377	340
853	786
304	707
259	659
900	445
985	186
447	786
275	187
262	603
268	187
393	237
425	237
259	187
50	445
663	230
932	340
259	295
399	713
706	786
519	541
1082	541
268	187
1159	187
817	187
1061	187
552	319
1113	319
13	571
858	337
984	786
582	237
1123	241
727	713
395	264
395	187
1024	241
785	786
369	237
1155	140
402	445
28	445
259	823
796	83
259	786
1123	713
259	468
245	713
298	20
953	662
327	662
967	187
1025	796
587	445
1098	708
417	153
755	746
887	713
59	61
873	713
1061	237
704	187
641	187
900	237
447	237
305	237
889	99
11	263
647	319
1181	571
695	807
760	319
563	319
692	343
661	859
138	571
336	130
50	181
253	445
1006	181
1159	186
318	786
425	786
1064	713
853	840
417	445
1057	340
584	264
399	343
414	713
86	517
889	724
50	542
753	746
889	187
17	713
336	237
261	30
261	343
11	66
563	711
319	187
1181	313
837	807
305	181
1189	430
336	187
259	187
1197	264
854	343
460	343
318	343
336	343
587	343
532	343
982	343
879	343
924	589
557	378
550	807
425	615
259	187
1194	451
1098	882
563	32
1113	153
259	153
956	237
915	187
153	859
153	708
1006	859
1006	708
953	571
164	571
900	237
870	571
48	748
982	711
12	762
292	746
342	263
858	319
318	241
826	187
727	801
932	23
80	712
876	319
644	823
